date,time,day,round,venue,result,opponent,team
23/09/2017,15:00,Sat,Matchweek 6,Home,D,Huddersfield,Burnley
23/09/2017,15:00,Sat,Matchweek 6,Home,W,Bournemouth,Everton
23/09/2017,17:30,Sat,Matchweek 6,Home,L,Liverpool,Leicester City
23/09/2017,15:00,Sat,Matchweek 6,Away,L,Manchester City,Crystal Palace
23/09/2017,15:00,Sat,Matchweek 6,Away,L,Everton,Bournemouth
23/09/2017,12:30,Sat,Matchweek 6,Home,L,Tottenham,West Ham United
23/09/2017,15:00,Sat,Matchweek 6,Away,W,Swansea City,Watford
23/09/2017,15:00,Sat,Matchweek 6,Away,D,Burnley,Huddersfield Town
23/09/2017,15:00,Sat,Matchweek 6,Home,L,Manchester Utd,Southampton
23/09/2017,15:00,Sat,Matchweek 6,Home,L,Watford,Swansea City
23/09/2017,15:00,Sat,Matchweek 6,Home,L,Chelsea,Stoke City
24/09/2017,16:00,Sun,Matchweek 6,Away,L,Brighton,Newcastle United
24/09/2017,16:00,Sun,Matchweek 6,Home,W,Newcastle Utd,Brighton and Hove Albion
25/09/2017,20:00,Mon,Matchweek 6,Home,W,West Brom,Arsenal
25/09/2017,20:00,Mon,Matchweek 6,Away,L,Arsenal,West Bromwich Albion
30/09/2017,17:30,Sat,Matchweek 7,Away,W,Chelsea,Manchester City
30/09/2017,15:00,Sat,Matchweek 7,Home,W,Crystal Palace,Manchester United
30/09/2017,12:30,Sat,Matchweek 7,Away,W,Huddersfield,Tottenham Hotspur
30/09/2017,17:30,Sat,Matchweek 7,Home,L,Manchester City,Chelsea
30/09/2017,15:00,Sat,Matchweek 7,Away,D,Bournemouth,Leicester City
30/09/2017,15:00,Sat,Matchweek 7,Away,L,Manchester Utd,Crystal Palace
30/09/2017,15:00,Sat,Matchweek 7,Home,D,Leicester City,Bournemouth
30/09/2017,15:00,Sat,Matchweek 7,Home,W,Swansea City,West Ham United
30/09/2017,15:00,Sat,Matchweek 7,Away,D,West Brom,Watford
30/09/2017,12:30,Sat,Matchweek 7,Home,L,Tottenham,Huddersfield Town
30/09/2017,15:00,Sat,Matchweek 7,Away,L,Stoke City,Southampton
30/09/2017,15:00,Sat,Matchweek 7,Away,L,West Ham,Swansea City
30/09/2017,15:00,Sat,Matchweek 7,Home,W,Southampton,Stoke City
30/09/2017,15:00,Sat,Matchweek 7,Home,D,Watford,West Bromwich Albion
01/10/2017,16:30,Sun,Matchweek 7,Away,D,Newcastle Utd,Liverpool
01/10/2017,12:00,Sun,Matchweek 7,Home,W,Brighton,Arsenal
01/10/2017,14:15,Sun,Matchweek 7,Away,W,Everton,Burnley
01/10/2017,14:15,Sun,Matchweek 7,Home,L,Burnley,Everton
01/10/2017,16:30,Sun,Matchweek 7,Home,D,Liverpool,Newcastle United
01/10/2017,12:00,Sun,Matchweek 7,Away,L,Arsenal,Brighton and Hove Albion
14/10/2017,15:00,Sat,Matchweek 8,Home,W,Stoke City,Manchester City
14/10/2017,12:30,Sat,Matchweek 8,Away,D,Liverpool,Manchester United
14/10/2017,15:00,Sat,Matchweek 8,Home,W,Bournemouth,Tottenham Hotspur
14/10/2017,12:30,Sat,Matchweek 8,Home,D,Manchester Utd,Liverpool
14/10/2017,15:00,Sat,Matchweek 8,Away,L,Crystal Palace,Chelsea
14/10/2017,17:30,Sat,Matchweek 8,Away,L,Watford,Arsenal
14/10/2017,15:00,Sat,Matchweek 8,Home,D,West Ham,Burnley
14/10/2017,15:00,Sat,Matchweek 8,Home,W,Chelsea,Crystal Palace
14/10/2017,15:00,Sat,Matchweek 8,Away,L,Tottenham,Bournemouth
14/10/2017,15:00,Sat,Matchweek 8,Away,D,Burnley,West Ham United
14/10/2017,17:30,Sat,Matchweek 8,Home,W,Arsenal,Watford
14/10/2017,15:00,Sat,Matchweek 8,Away,L,Swansea City,Huddersfield Town
14/10/2017,15:00,Sat,Matchweek 8,Home,W,Huddersfield,Swansea City
14/10/2017,15:00,Sat,Matchweek 8,Away,L,Manchester City,Stoke City
15/10/2017,13:30,Sun,Matchweek 8,Away,D,Brighton,Everton
15/10/2017,16:00,Sun,Matchweek 8,Away,D,Southampton,Newcastle United
15/10/2017,13:30,Sun,Matchweek 8,Home,D,Everton,Brighton and Hove Albion
15/10/2017,16:00,Sun,Matchweek 8,Home,D,Newcastle Utd,Southampton
16/10/2017,20:00,Mon,Matchweek 8,Home,D,West Brom,Leicester City
16/10/2017,20:00,Mon,Matchweek 8,Away,D,Leicester City,West Bromwich Albion
20/10/2017,20:00,Fri,Matchweek 9,Home,L,Brighton,West Ham United
20/10/2017,20:00,Fri,Matchweek 9,Away,W,West Ham,Brighton and Hove Albion
21/10/2017,15:00,Sat,Matchweek 9,Home,W,Burnley,Manchester City
21/10/2017,15:00,Sat,Matchweek 9,Away,L,Huddersfield,Manchester United
21/10/2017,12:30,Sat,Matchweek 9,Home,W,Watford,Chelsea
21/10/2017,15:00,Sat,Matchweek 9,Away,L,Manchester City,Burnley
21/10/2017,15:00,Sat,Matchweek 9,Away,W,Swansea City,Leicester City
21/10/2017,15:00,Sat,Matchweek 9,Home,W,Crystal Palace,Newcastle United
21/10/2017,15:00,Sat,Matchweek 9,Away,L,Newcastle Utd,Crystal Palace
21/10/2017,15:00,Sat,Matchweek 9,Away,W,Stoke City,Bournemouth
21/10/2017,12:30,Sat,Matchweek 9,Away,L,Chelsea,Watford
21/10/2017,15:00,Sat,Matchweek 9,Home,W,Manchester Utd,Huddersfield Town
21/10/2017,17:30,Sat,Matchweek 9,Home,W,West Brom,Southampton
21/10/2017,15:00,Sat,Matchweek 9,Home,L,Leicester City,Swansea City
21/10/2017,15:00,Sat,Matchweek 9,Home,L,Bournemouth,Stoke City
21/10/2017,17:30,Sat,Matchweek 9,Away,L,Southampton,West Bromwich Albion
22/10/2017,16:00,Sun,Matchweek 9,Home,W,Liverpool,Tottenham Hotspur
22/10/2017,16:00,Sun,Matchweek 9,Away,L,Tottenham,Liverpool
22/10/2017,13:30,Sun,Matchweek 9,Away,W,Everton,Arsenal
22/10/2017,13:30,Sun,Matchweek 9,Home,L,Arsenal,Everton
28/10/2017,15:00,Sat,Matchweek 10,Away,W,West Brom,Manchester City
28/10/2017,12:30,Sat,Matchweek 10,Home,W,Tottenham,Manchester United
28/10/2017,12:30,Sat,Matchweek 10,Away,L,Manchester Utd,Tottenham Hotspur
28/10/2017,15:00,Sat,Matchweek 10,Home,W,Huddersfield,Liverpool
28/10/2017,17:30,Sat,Matchweek 10,Away,W,Bournemouth,Chelsea
28/10/2017,15:00,Sat,Matchweek 10,Home,W,Swansea City,Arsenal
28/10/2017,15:00,Sat,Matchweek 10,Home,D,West Ham,Crystal Palace
28/10/2017,17:30,Sat,Matchweek 10,Home,L,Chelsea,Bournemouth
28/10/2017,15:00,Sat,Matchweek 10,Away,D,Crystal Palace,West Ham United
28/10/2017,15:00,Sat,Matchweek 10,Home,L,Stoke City,Watford
28/10/2017,15:00,Sat,Matchweek 10,Away,L,Liverpool,Huddersfield Town
28/10/2017,15:00,Sat,Matchweek 10,Away,L,Arsenal,Swansea City
28/10/2017,15:00,Sat,Matchweek 10,Away,W,Watford,Stoke City
28/10/2017,15:00,Sat,Matchweek 10,Home,L,Manchester City,West Bromwich Albion
29/10/2017,16:00,Sun,Matchweek 10,Away,L,Leicester City,Everton
29/10/2017,16:00,Sun,Matchweek 10,Home,W,Everton,Leicester City
29/10/2017,13:30,Sun,Matchweek 10,Home,D,Southampton,Brighton and Hove Albion
29/10/2017,13:30,Sun,Matchweek 10,Away,D,Brighton,Southampton
30/10/2017,20:00,Mon,Matchweek 10,Home,W,Newcastle Utd,Burnley
30/10/2017,20:00,Mon,Matchweek 10,Away,L,Burnley,Newcastle United
04/11/2017,17:30,Sat,Matchweek 11,Away,W,West Ham,Liverpool
04/11/2017,15:00,Sat,Matchweek 11,Away,W,Southampton,Burnley
04/11/2017,12:30,Sat,Matchweek 11,Away,D,Stoke City,Leicester City
04/11/2017,15:00,Sat,Matchweek 11,Home,L,Bournemouth,Newcastle United
04/11/2017,15:00,Sat,Matchweek 11,Away,W,Newcastle Utd,Bournemouth
04/11/2017,17:30,Sat,Matchweek 11,Home,L,Liverpool,West Ham United
04/11/2017,15:00,Sat,Matchweek 11,Away,W,Swansea City,Brighton and Hove Albion
04/11/2017,15:00,Sat,Matchweek 11,Home,W,West Brom,Huddersfield Town
04/11/2017,15:00,Sat,Matchweek 11,Home,L,Burnley,Southampton
04/11/2017,15:00,Sat,Matchweek 11,Home,L,Brighton,Swansea City
04/11/2017,12:30,Sat,Matchweek 11,Home,D,Leicester City,Stoke City
04/11/2017,15:00,Sat,Matchweek 11,Away,L,Huddersfield,West Bromwich Albion
05/11/2017,14:15,Sun,Matchweek 11,Home,W,Arsenal,Manchester City
05/11/2017,16:30,Sun,Matchweek 11,Away,L,Chelsea,Manchester United
05/11/2017,12:00,Sun,Matchweek 11,Home,W,Crystal Palace,Tottenham Hotspur
05/11/2017,16:30,Sun,Matchweek 11,Home,W,Manchester Utd,Chelsea
05/11/2017,14:15,Sun,Matchweek 11,Away,L,Manchester City,Arsenal
05/11/2017,16:30,Sun,Matchweek 11,Home,W,Watford,Everton
05/11/2017,12:00,Sun,Matchweek 11,Away,L,Tottenham,Crystal Palace
05/11/2017,16:30,Sun,Matchweek 11,Away,L,Everton,Watford
18/11/2017,15:00,Sat,Matchweek 12,Away,W,Leicester City,Manchester City
18/11/2017,17:30,Sat,Matchweek 12,Home,W,Newcastle Utd,Manchester United
18/11/2017,12:30,Sat,Matchweek 12,Away,L,Arsenal,Tottenham Hotspur
18/11/2017,15:00,Sat,Matchweek 12,Home,W,Southampton,Liverpool
18/11/2017,15:00,Sat,Matchweek 12,Away,W,West Brom,Chelsea
18/11/2017,12:30,Sat,Matchweek 12,Home,W,Tottenham,Arsenal
18/11/2017,15:00,Sat,Matchweek 12,Home,W,Swansea City,Burnley
18/11/2017,15:00,Sat,Matchweek 12,Away,D,Crystal Palace,Everton
18/11/2017,15:00,Sat,Matchweek 12,Home,L,Manchester City,Leicester City
18/11/2017,17:30,Sat,Matchweek 12,Away,L,Manchester Utd,Newcastle United
18/11/2017,15:00,Sat,Matchweek 12,Home,D,Everton,Crystal Palace
18/11/2017,15:00,Sat,Matchweek 12,Home,W,Huddersfield,Bournemouth
18/11/2017,15:00,Sat,Matchweek 12,Away,L,Bournemouth,Huddersfield Town
18/11/2017,15:00,Sat,Matchweek 12,Away,L,Liverpool,Southampton
18/11/2017,15:00,Sat,Matchweek 12,Away,L,Burnley,Swansea City
18/11/2017,15:00,Sat,Matchweek 12,Home,L,Chelsea,West Bromwich Albion
19/11/2017,16:00,Sun,Matchweek 12,Away,L,Watford,West Ham United
19/11/2017,16:00,Sun,Matchweek 12,Home,W,West Ham,Watford
20/11/2017,20:00,Mon,Matchweek 12,Home,D,Stoke City,Brighton and Hove Albion
20/11/2017,20:00,Mon,Matchweek 12,Away,D,Brighton,Stoke City
24/11/2017,20:00,Fri,Matchweek 13,Away,D,West Ham,Leicester City
24/11/2017,20:00,Fri,Matchweek 13,Home,D,Leicester City,West Ham United
25/11/2017,15:00,Sat,Matchweek 13,Home,W,Brighton,Manchester United
25/11/2017,15:00,Sat,Matchweek 13,Home,D,West Brom,Tottenham Hotspur
25/11/2017,17:30,Sat,Matchweek 13,Home,D,Chelsea,Liverpool
25/11/2017,17:30,Sat,Matchweek 13,Away,D,Liverpool,Chelsea
25/11/2017,15:00,Sat,Matchweek 13,Home,L,Watford,Newcastle United
25/11/2017,15:00,Sat,Matchweek 13,Home,W,Stoke City,Crystal Palace
25/11/2017,15:00,Sat,Matchweek 13,Away,D,Swansea City,Bournemouth
25/11/2017,15:00,Sat,Matchweek 13,Away,W,Newcastle Utd,Watford
25/11/2017,15:00,Sat,Matchweek 13,Away,L,Manchester Utd,Brighton and Hove Albion
25/11/2017,15:00,Sat,Matchweek 13,Home,D,Bournemouth,Swansea City
25/11/2017,15:00,Sat,Matchweek 13,Away,L,Crystal Palace,Stoke City
25/11/2017,15:00,Sat,Matchweek 13,Away,D,Tottenham,West Bromwich Albion
26/11/2017,16:00,Sun,Matchweek 13,Away,W,Huddersfield,Manchester City
26/11/2017,14:00,Sun,Matchweek 13,Away,W,Burnley,Arsenal
26/11/2017,14:00,Sun,Matchweek 13,Home,L,Arsenal,Burnley
26/11/2017,13:30,Sun,Matchweek 13,Away,L,Southampton,Everton
26/11/2017,16:00,Sun,Matchweek 13,Home,L,Manchester City,Huddersfield Town
26/11/2017,13:30,Sun,Matchweek 13,Home,W,Everton,Southampton
28/11/2017,20:00,Tue,Matchweek 14,Away,W,Watford,Manchester United
28/11/2017,19:45,Tue,Matchweek 14,Away,L,Leicester City,Tottenham Hotspur
28/11/2017,19:45,Tue,Matchweek 14,Home,W,Tottenham,Leicester City
28/11/2017,20:00,Tue,Matchweek 14,Away,D,West Brom,Newcastle United
28/11/2017,19:45,Tue,Matchweek 14,Away,D,Brighton,Crystal Palace
28/11/2017,20:00,Tue,Matchweek 14,Home,L,Manchester Utd,Watford
28/11/2017,19:45,Tue,Matchweek 14,Home,D,Crystal Palace,Brighton and Hove Albion
28/11/2017,20:00,Tue,Matchweek 14,Home,D,Newcastle Utd,West Bromwich Albion
29/11/2017,20:00,Wed,Matchweek 14,Home,W,Southampton,Manchester City
29/11/2017,20:00,Wed,Matchweek 14,Away,W,Stoke City,Liverpool
29/11/2017,19:45,Wed,Matchweek 14,Home,W,Swansea City,Chelsea
29/11/2017,19:45,Wed,Matchweek 14,Home,W,Huddersfield,Arsenal
29/11/2017,19:45,Wed,Matchweek 14,Away,W,Bournemouth,Burnley
29/11/2017,20:00,Wed,Matchweek 14,Home,W,West Ham,Everton
29/11/2017,19:45,Wed,Matchweek 14,Home,L,Burnley,Bournemouth
29/11/2017,20:00,Wed,Matchweek 14,Away,L,Everton,West Ham United
29/11/2017,19:45,Wed,Matchweek 14,Away,L,Arsenal,Huddersfield Town
29/11/2017,20:00,Wed,Matchweek 14,Away,L,Manchester City,Southampton
29/11/2017,19:45,Wed,Matchweek 14,Away,L,Chelsea,Swansea City
29/11/2017,20:00,Wed,Matchweek 14,Home,L,Liverpool,Stoke City
02/12/2017,17:30,Sat,Matchweek 15,Away,W,Arsenal,Manchester United
02/12/2017,15:00,Sat,Matchweek 15,Away,D,Watford,Tottenham Hotspur
02/12/2017,15:00,Sat,Matchweek 15,Away,W,Brighton,Liverpool
02/12/2017,12:30,Sat,Matchweek 15,Home,W,Newcastle Utd,Chelsea
02/12/2017,17:30,Sat,Matchweek 15,Home,L,Manchester Utd,Arsenal
02/12/2017,15:00,Sat,Matchweek 15,Away,L,Leicester City,Burnley
02/12/2017,15:00,Sat,Matchweek 15,Home,W,Huddersfield,Everton
02/12/2017,15:00,Sat,Matchweek 15,Home,W,Burnley,Leicester City
02/12/2017,12:30,Sat,Matchweek 15,Away,L,Chelsea,Newcastle United
02/12/2017,15:00,Sat,Matchweek 15,Away,D,West Brom,Crystal Palace
02/12/2017,15:00,Sat,Matchweek 15,Home,D,Tottenham,Watford
02/12/2017,15:00,Sat,Matchweek 15,Home,L,Liverpool,Brighton and Hove Albion
02/12/2017,15:00,Sat,Matchweek 15,Away,L,Everton,Huddersfield Town
02/12/2017,15:00,Sat,Matchweek 15,Away,L,Stoke City,Swansea City
02/12/2017,15:00,Sat,Matchweek 15,Home,W,Swansea City,Stoke City
02/12/2017,15:00,Sat,Matchweek 15,Home,D,Crystal Palace,West Bromwich Albion
03/12/2017,16:00,Sun,Matchweek 15,Home,W,West Ham,Manchester City
03/12/2017,13:30,Sun,Matchweek 15,Home,D,Southampton,Bournemouth
03/12/2017,16:00,Sun,Matchweek 15,Away,L,Manchester City,West Ham United
03/12/2017,13:30,Sun,Matchweek 15,Away,D,Bournemouth,Southampton
09/12/2017,15:00,Sat,Matchweek 16,Home,W,Stoke City,Tottenham Hotspur
09/12/2017,12:30,Sat,Matchweek 16,Away,L,West Ham,Chelsea
09/12/2017,15:00,Sat,Matchweek 16,Home,W,Watford,Burnley
09/12/2017,17:30,Sat,Matchweek 16,Away,W,Newcastle Utd,Leicester City
09/12/2017,17:30,Sat,Matchweek 16,Home,L,Leicester City,Newcastle United
09/12/2017,15:00,Sat,Matchweek 16,Home,D,Bournemouth,Crystal Palace
09/12/2017,15:00,Sat,Matchweek 16,Away,D,Crystal Palace,Bournemouth
09/12/2017,12:30,Sat,Matchweek 16,Home,W,Chelsea,West Ham United
09/12/2017,15:00,Sat,Matchweek 16,Away,L,Burnley,Watford
09/12/2017,15:00,Sat,Matchweek 16,Away,L,Huddersfield,Brighton and Hove Albion
09/12/2017,15:00,Sat,Matchweek 16,Home,W,Brighton,Huddersfield Town
09/12/2017,15:00,Sat,Matchweek 16,Home,W,West Brom,Swansea City
09/12/2017,15:00,Sat,Matchweek 16,Away,L,Tottenham,Stoke City
09/12/2017,15:00,Sat,Matchweek 16,Away,L,Swansea City,West Bromwich Albion
10/12/2017,16:30,Sun,Matchweek 16,Away,W,Manchester Utd,Manchester City
10/12/2017,16:30,Sun,Matchweek 16,Home,L,Manchester City,Manchester United
10/12/2017,14:15,Sun,Matchweek 16,Home,D,Everton,Liverpool
10/12/2017,12:00,Sun,Matchweek 16,Away,D,Southampton,Arsenal
10/12/2017,14:15,Sun,Matchweek 16,Away,D,Liverpool,Everton
10/12/2017,12:00,Sun,Matchweek 16,Home,D,Arsenal,Southampton
12/12/2017,20:00,Tue,Matchweek 17,Away,W,Huddersfield,Chelsea
12/12/2017,19:45,Tue,Matchweek 17,Home,W,Stoke City,Burnley
12/12/2017,20:00,Tue,Matchweek 17,Home,W,Watford,Crystal Palace
12/12/2017,20:00,Tue,Matchweek 17,Away,L,Crystal Palace,Watford
12/12/2017,20:00,Tue,Matchweek 17,Home,L,Chelsea,Huddersfield Town
12/12/2017,19:45,Tue,Matchweek 17,Away,L,Burnley,Stoke City
13/12/2017,19:45,Wed,Matchweek 17,Away,W,Swansea City,Manchester City
13/12/2017,20:00,Wed,Matchweek 17,Home,W,Bournemouth,Manchester United
13/12/2017,20:00,Wed,Matchweek 17,Home,W,Brighton,Tottenham Hotspur
13/12/2017,20:00,Wed,Matchweek 17,Home,D,West Brom,Liverpool
13/12/2017,20:00,Wed,Matchweek 17,Away,D,West Ham,Arsenal
13/12/2017,19:45,Wed,Matchweek 17,Away,W,Newcastle Utd,Everton
13/12/2017,19:45,Wed,Matchweek 17,Away,W,Southampton,Leicester City
13/12/2017,19:45,Wed,Matchweek 17,Home,L,Everton,Newcastle United
13/12/2017,20:00,Wed,Matchweek 17,Away,L,Manchester Utd,Bournemouth
13/12/2017,20:00,Wed,Matchweek 17,Home,D,Arsenal,West Ham United
13/12/2017,20:00,Wed,Matchweek 17,Away,L,Tottenham,Brighton and Hove Albion
13/12/2017,19:45,Wed,Matchweek 17,Home,L,Leicester City,Southampton
13/12/2017,19:45,Wed,Matchweek 17,Home,L,Manchester City,Swansea City
13/12/2017,20:00,Wed,Matchweek 17,Away,D,Liverpool,West Bromwich Albion
16/12/2017,17:30,Sat,Matchweek 18,Home,W,Tottenham,Manchester City
16/12/2017,17:30,Sat,Matchweek 18,Away,L,Manchester City,Tottenham Hotspur
